time,open,high,low,close,volume
1504198800000,4684.98000000,4684.98000000,4638.98000000,4650.55000000,7.15972700
1504202400000,4683.90000000,4717.45000000,4650.56000000,4700.13000000,18.48921300
1504206000000,4703.02000000,4745.42000000,4678.78000000,4698.77000000,24.88343900
1504209600000,4688.47000000,4717.42000000,4673.10000000,4673.14000000,13.14882700
1504213200000,4685.50000000,4724.71000000,4666.84000000,4724.71000000,16.74069200
1504216800000,4685.03000000,4700.00000000,4666.84000000,4697.00000000,16.74069000
1504220400000,4699.00000000,4724.89000000,4683.36000000,4724.89000000,12.00161800
1504224000000,4689.89000000,4745.35000000,4689.89000000,4721.05000000,15.71167300
1504227600000,4730.05000000,4766.99000000,4701.11000000,4725.00000000,28.11134400
1504231200000,4740.99000000,4767.00000000,4723.00000000,4735.96000000,15.14069300
1504234800000,4767.00000000,4767.00000000,4713.67000000,4714.73000000,16.68426800
1504238400000,4714.73000000,4734.99000000,4672.00000000,4672.00000000,40.82352800
1504242000000,4672.00000000,4688.96000000,4654.88000000,4664.14000000,8.74666900
1504245600000,4664.14000000,4696.99000000,4656.30000000,4666.66000000,14.17155400
1504249200000,4666.66000000,4713.80000000,4666.66000000,4707.50000000,37.48438300
1504252800000,4715.00000000,4762.99000000,4708.09000000,4749.99000000,35.02876200
1504256400000,4731.01000000,4750.00000000,4731.00000000,4742.46000000,34.77183900
1504260000000,4739.33000000,4778.19000000,4735.98000000,4761.42000000,27.30041500
1504263600000,4761.42000000,4798.46000000,4725.88000000,4775.00000000,33.86563900
1504267200000,4775.00000000,4793.00000000,4736.35000000,4793.00000000,8.02987300
1504270800000,4783.00000000,4839.92000000,4775.99000000,4777.02000000,14.10000000
1504274400000,4777.02000000,4788.00000000,4725.81000000,4725.81000000,21.60546100
1504278000000,4748.46000000,4804.12000000,4746.94000000,4803.83000000,25.15237800
1504281600000,4756.46000000,4803.83000000,4746.94000000,4780.80000000,29.92371000
1504285200000,4776.93000000,4794.97000000,4738.94000000,4792.97000000,23.41287500
1504288800000,4792.97000000,4811.82000000,4739.08000000,4771.08000000,18.35303400
1504292400000,4758.67000000,4815.67000000,4752.77000000,4813.24000000,25.26200400
1504296000000,4808.79000000,4819.67000000,4776.15000000,4819.67000000,19.79693400
1504299600000,4819.65000000,4859.44000000,4770.63000000,4770.63000000,23.98814800
1504303200000,4760.01000000,4857.60000000,4760.01000000,4843.17000000,14.68587700
1504306800000,4844.24000000,4885.55000000,4796.16000000,4834.91000000,28.51530500
1504310400000,4796.16000000,4885.55000000,4784.43000000,4885.55000000,21.53272100
1504314000000,4885.55000000,4932.38000000,4850.01000000,4932.38000000,45.47499600
1504317600000,4932.38000000,4939.19000000,4837.49000000,4839.96000000,30.98431800
1504321200000,4839.96000000,4850.00000000,4764.88000000,4788.07000000,47.54649300
1504324800000,4765.01000000,4814.49000000,4765.01000000,4794.11000000,20.95040000
1504328400000,4797.45000000,4814.44000000,4473.35000000,4473.35000000,61.95549500
1504332000000,4493.00000000,4732.86000000,4473.35000000,4696.44000000,66.73917900
1504335600000,4732.85000000,4780.00000000,4652.13000000,4697.71000000,29.12453400
1504339200000,4701.02000000,4709.40000000,4549.78000000,4628.86000000,46.81656100
1504342800000,4628.90000000,4660.29000000,4549.77000000,4604.02000000,34.02785500
1504346400000,4604.01000000,4654.73000000,4556.71000000,4625.56000000,43.27850000
1504350000000,4634.95000000,4688.66000000,4617.95000000,4630.01000000,18.11696000
1504353600000,4669.75000000,4675.00000000,4516.17000000,4604.97000000,46.38153200
1504357200000,4604.97000000,4637.56000000,4569.65000000,4618.39000000,21.95026700
1504360800000,4618.39000000,4618.39000000,4418.22000000,4483.94000000,53.05710700
1504364400000,4433.58000000,4483.62000000,4354.61000000,4460.19000000,65.91557900
1504368000000,4465.12000000,4508.96000000,4377.43000000,4439.00000000,48.47031700
1504371600000,4443.00000000,4545.76000000,4377.44000000,4530.01000000,36.50436900
1504375200000,4554.98000000,4554.98000000,4480.81000000,4486.06000000,31.20194000
1504378800000,4486.06000000,4509.96000000,4428.66000000,4509.77000000,23.43889600
1504382400000,4509.77000000,4509.96000000,4286.87000000,4351.19000000,57.06587600
1504386000000,4351.28000000,4414.59000000,4286.87000000,4299.53000000,25.71493000
1504389600000,4398.49000000,4492.88000000,4299.47000000,4405.00000000,24.65616600
1504393200000,4439.92000000,4508.50000000,4392.72000000,4472.14000000,28.24360400
1504396800000,4508.50000000,4618.38000000,4508.50000000,4600.53000000,29.47028200
1504400400000,4556.71000000,4609.98000000,4486.19000000,4560.00000000,27.55197200
1504404000000,4545.00000000,4569.95000000,4467.88000000,4568.91000000,25.62088900
1504407600000,4568.91000000,4618.40000000,4555.00000000,4569.54000000,29.92561500
1504411200000,4584.78000000,4714.75000000,4584.78000000,4690.79000000,31.01267700
1504414800000,4697.72000000,4714.76000000,4651.18000000,4675.12000000,39.94719400
1504418400000,4684.90000000,4714.33000000,4605.12000000,4605.12000000,21.86611600
1504422000000,4605.12000000,4658.56000000,4586.29000000,4620.87000000,26.92689700
1504425600000,4610.52000000,4674.86000000,4610.52000000,4621.44000000,29.75993300
1504429200000,4628.00000000,4645.84000000,4502.75000000,4523.47000000,37.79473300
1504432800000,4523.48000000,4554.17000000,4472.49000000,4510.09000000,19.60420800
1504436400000,4508.98000000,4557.19000000,4456.80000000,4486.00000000,16.05464500
1504440000000,4475.23000000,4511.00000000,4415.05000000,4510.99000000,23.17597100
1504443600000,4490.03000000,4557.25000000,4298.33000000,4303.10000000,59.91381500
1504447200000,4303.31000000,4400.00000000,4298.33000000,4399.93000000,58.22337500
1504450800000,4388.80000000,4469.14000000,4351.03000000,4384.15000000,28.95835800
1504454400000,4351.02000000,4475.70000000,4345.01000000,4459.11000000,22.77271300
1504458000000,4459.11000000,4529.44000000,4459.10000000,4476.13000000,21.94449000
1504461600000,4500.00000000,4522.45000000,4425.46000000,4482.04000000,38.48420200
1504465200000,4494.16000000,4530.00000000,4460.06000000,4529.00000000,23.09289200
1504468800000,4529.00000000,4550.00000000,4496.19000000,4505.18000000,27.45566200
1504472400000,4496.97000000,4549.00000000,4445.15000000,4549.00000000,18.61022300
1504476000000,4549.00000000,4583.84000000,4492.73000000,4521.19000000,20.26724700
1504479600000,4496.55000000,4574.99000000,4496.52000000,4509.08000000,12.78208900
1504483200000,4505.00000000,4527.49000000,4431.44000000,4438.11000000,18.25542400
1504486800000,4438.11000000,4460.13000000,4411.80000000,4411.81000000,15.58480100
1504490400000,4411.97000000,4448.03000000,4406.00000000,4408.00000000,27.71003700
1504494000000,4408.00000000,4426.67000000,4340.50000000,4340.51000000,19.78086000
1504497600000,4340.53000000,4460.12000000,4340.53000000,4409.65000000,49.18632400
1504501200000,4410.05000000,4467.00000000,4394.97000000,4402.00000000,40.73726000
1504504800000,4402.02000000,4466.89000000,4396.43000000,4459.77000000,27.06639400
1504508400000,4459.77000000,4493.15000000,4052.00000000,4186.96000000,158.92361600
1504512000000,4102.05000000,4390.00000000,4075.00000000,4351.95000000,184.92784100
1504515600000,4365.30000000,4384.14000000,4274.23000000,4336.42000000,85.20182300
1504519200000,4336.86000000,4437.68000000,4303.06000000,4349.23000000,79.73219800
1504522800000,4349.23000000,4352.58000000,4114.33000000,4153.00000000,114.81817600
1504526400000,4153.00000000,4200.01000000,4106.81000000,4106.81000000,60.97992300
1504530000000,4106.81000000,4311.14000000,4106.81000000,4275.19000000,57.53832300
1504533600000,4275.19000000,4275.19000000,4112.27000000,4120.01000000,69.49877600
1504537200000,4120.01000000,4171.00000000,4014.76000000,4015.03000000,88.22420500
1504540800000,4015.03000000,4115.05000000,4014.76000000,4014.83000000,54.41638800
1504544400000,4015.01000000,4046.37000000,3972.52000000,3972.53000000,36.94880800
1504548000000,3972.53000000,4149.98000000,3972.51000000,4115.03000000,30.42634600
1504551600000,4115.03000000,4224.99000000,4100.03000000,4203.67000000,33.25102400
1504555200000,4187.00000000,4210.00000000,4121.02000000,4197.24000000,23.21673000
1504558800000,4197.30000000,4300.95000000,4190.15000000,4258.40000000,41.54551600
1504562400000,4258.40000000,4258.40000000,4131.88000000,4131.88000000,34.32317600
1504566000000,4131.88000000,4174.00000000,4100.11000000,4100.11000000,42.35064500
1504569600000,4106.97000000,4116.08000000,3901.02000000,3999.99000000,74.28718600
1504573200000,3956.58000000,4121.33000000,3620.00000000,3620.00000000,99.24528500
1504576800000,3659.50000000,4054.15000000,3603.00000000,4054.11000000,53.83762400
1504580400000,4054.11000000,4071.83000000,3943.11000000,3988.04000000,59.36720000
1504584000000,3996.24000000,4070.38000000,3943.10000000,4038.01000000,38.12417800
1504587600000,4038.01000000,4044.46000000,3943.12000000,3960.01000000,55.23720800
1504591200000,3966.83000000,4058.27000000,3960.01000000,4013.46000000,56.64619600
1504594800000,4013.46000000,4190.40000000,4013.46000000,4190.40000000,63.82683900
1504598400000,4190.00000000,4217.23000000,4084.74000000,4086.80000000,90.40890400
1504602000000,4099.99000000,4123.00000000,4050.00000000,4120.05000000,65.80265600
1504605600000,4120.40000000,4188.63000000,4096.07000000,4169.76000000,21.12540700
1504609200000,4170.24000000,4248.60000000,4136.87000000,4246.82000000,44.77744200
1504612800000,4248.64000000,4297.63000000,4220.98000000,4221.83000000,69.34632800
1504616400000,4220.98000000,4277.02000000,4192.29000000,4261.04000000,40.53068300
1504620000000,4267.23000000,4298.00000000,4192.30000000,4229.00000000,74.44072600
1504623600000,4229.00000000,4242.06000000,4116.65000000,4151.00000000,60.75872800
1504627200000,4140.00000000,4219.68000000,4096.06000000,4142.69000000,31.45397500
1504630800000,4180.31000000,4337.70000000,4170.66000000,4322.47000000,25.60986000
1504634400000,4317.67000000,4430.00000000,4294.00000000,4390.14000000,38.63024500
1504638000000,4390.43000000,4459.55000000,4363.51000000,4442.48000000,29.89049500
1504641600000,4442.09000000,4444.02000000,4363.50000000,4431.61000000,40.57385600
1504645200000,4410.16000000,4445.72000000,4351.01000000,4374.43000000,28.95600500
1504648800000,4366.77000000,4430.89000000,4352.53000000,4423.46000000,34.40846700
1504652400000,4427.31000000,4484.99000000,4352.54000000,4366.47000000,31.65266400
1504656000000,4366.49000000,4457.18000000,4365.73000000,4442.05000000,42.43505300
1504659600000,4442.05000000,4521.18000000,4415.15000000,4502.83000000,44.28589000
1504663200000,4502.83000000,4522.81000000,4444.24000000,4446.00000000,65.30587700
1504666800000,4453.00000000,4479.95000000,4414.25000000,4430.02000000,35.39374900
1504670400000,4448.10000000,4466.09000000,4365.73000000,4388.48000000,33.16605600
1504674000000,4365.73000000,4437.29000000,4335.26000000,4416.17000000,47.48637600
1504677600000,4416.54000000,4422.36000000,4335.26000000,4385.51000000,30.24016400
1504681200000,4393.50000000,4505.96000000,4364.93000000,4461.29000000,55.41534600
1504684800000,4476.13000000,4574.46000000,4474.20000000,4513.52000000,43.46083700
1504688400000,4559.99000000,4574.46000000,4487.01000000,4492.66000000,37.02798200
1504692000000,4497.81000000,4538.95000000,4469.82000000,4525.39000000,22.47830600
1504695600000,4535.29000000,4597.79000000,4485.01000000,4548.13000000,72.32769500
1504699200000,4544.59000000,4594.90000000,4490.04000000,4527.04000000,124.33702500
1504702800000,4526.46000000,4547.77000000,4422.28000000,4502.77000000,48.47581100
1504706400000,4490.01000000,4546.57000000,4466.20000000,4517.97000000,44.92119300
1504710000000,4503.00000000,4619.47000000,4488.33000000,4619.43000000,43.86276800
1504738800000,4619.43000000,4662.87000000,4610.00000000,4619.77000000,16.74359800
1504742400000,4619.77000000,4661.93000000,4538.10000000,4599.78000000,6.28882700
1504746000000,4540.01000000,4546.69000000,4451.93000000,4453.01000000,15.79115100
1504749600000,4465.64000000,4527.10000000,4438.19000000,4499.95000000,29.38468500
1504753200000,4507.48000000,4572.47000000,4484.03000000,4484.03000000,35.71042300
1504756800000,4489.48000000,4549.52000000,4482.00000000,4541.17000000,18.43062800
1504760400000,4542.35000000,4561.90000000,4511.97000000,4519.48000000,20.84716600
1504764000000,4519.47000000,4548.13000000,4498.39000000,4498.40000000,11.89287100
1504767600000,4515.25000000,4518.81000000,4452.00000000,4510.25000000,14.77358200
1504771200000,4475.01000000,4561.90000000,4458.00000000,4531.07000000,22.00571600
1504774800000,4539.19000000,4589.99000000,4511.90000000,4571.66000000,17.93710000
1504778400000,4580.78000000,4608.43000000,4557.89000000,4589.40000000,27.92364300
1504782000000,4607.16000000,4649.92000000,4574.01000000,4613.94000000,24.64381800
1504785600000,4616.79000000,4705.53000000,4587.65000000,4674.00000000,69.92253200
1504789200000,4674.00000000,4723.32000000,4665.00000000,4710.00000000,34.33813600
1504792800000,4720.32000000,4743.49000000,4642.84000000,4669.81000000,41.18074500
1504796400000,4669.00000000,4759.25000000,4642.98000000,4755.00000000,19.76826900
1504800000000,4755.00000000,4788.59000000,4672.35000000,4705.03000000,25.32262100
1504803600000,4749.89000000,4771.98000000,4680.01000000,4702.06000000,11.46599700
1504807200000,4711.25000000,4727.93000000,4688.00000000,4713.67000000,8.08073500
1504810800000,4720.13000000,4759.99000000,4680.01000000,4754.21000000,7.25889900
1504814400000,4716.61000000,4716.61000000,4620.00000000,4620.00000000,12.90079500
1504818000000,4620.00000000,4641.13000000,4586.13000000,4641.13000000,10.29247900
1504821600000,4632.00000000,4752.12000000,4609.04000000,4670.45000000,8.16356700
1504825200000,4710.00000000,4737.21000000,4690.01000000,4691.61000000,6.10559000
1504828800000,4691.66000000,4735.39000000,4586.13000000,4614.49000000,23.59542100
1504832400000,4616.69000000,4636.79000000,4587.03000000,4601.01000000,6.30535500
1504836000000,4634.94000000,4653.49000000,4606.01000000,4640.97000000,3.44438800
1504839600000,4640.96000000,4641.99000000,4605.02000000,4605.05000000,12.55573900
1504843200000,4633.47000000,4633.47000000,4605.03000000,4605.03000000,6.57381500
1504846800000,4611.86000000,4630.70000000,4605.02000000,4622.00000000,8.90423000
1504850400000,4608.00000000,4630.66000000,4587.08000000,4609.46000000,17.76925700
1504854000000,4621.45000000,4630.70000000,4612.21000000,4619.01000000,11.58269800
1504857600000,4625.36000000,4683.77000000,4620.00000000,4683.77000000,8.98100100
1504861200000,4683.77000000,4699.77000000,4646.91000000,4660.72000000,10.17741800
1504864800000,4650.54000000,4660.75000000,4611.48000000,4659.99000000,8.26903800
1504868400000,4650.33000000,4660.00000000,4626.23000000,4647.53000000,8.87796800
1504872000000,4653.92000000,4690.83000000,4647.00000000,4647.01000000,9.90344700
1504875600000,4655.69000000,4655.69000000,4298.39000000,4353.05000000,118.90277200
1504879200000,4372.45000000,4398.60000000,4028.93000000,4238.12000000,263.19028800
1504882800000,4236.77000000,4375.60000000,4135.87000000,4348.65000000,100.15883400
1504886400000,4330.68000000,4396.49000000,4259.63000000,4267.01000000,90.50122800
1504890000000,4263.49000000,4332.23000000,4202.35000000,4238.00000000,48.01642000
1504893600000,4243.78000000,4301.39000000,4234.27000000,4277.17000000,47.24893200
1504897200000,4273.66000000,4284.60000000,4190.00000000,4190.01000000,39.36111600
1504900800000,4195.87000000,4216.80000000,4117.72000000,4183.75000000,129.61315500
1504904400000,4183.88000000,4206.00000000,4060.00000000,4158.32000000,73.77611300
1504908000000,4158.38000000,4286.00000000,4144.59000000,4285.99000000,46.99023000
1504911600000,4285.99000000,4334.15000000,4259.89000000,4282.80000000,37.55618300
1504915200000,4282.80000000,4338.28000000,4235.60000000,4261.94000000,65.00742600
1504918800000,4261.94000000,4280.00000000,4171.50000000,4180.10000000,39.15924100
1504922400000,4180.18000000,4270.65000000,4150.06000000,4230.00000000,64.48558300
1504926000000,4229.46000000,4306.00000000,4215.00000000,4242.01000000,35.44871800
1504929600000,4254.44000000,4267.06000000,4200.02000000,4250.00000000,24.23824400
1504933200000,4255.00000000,4426.62000000,4250.00000000,4385.26000000,56.94405700
1504936800000,4380.01000000,4400.60000000,4322.70000000,4342.99000000,20.46123600
1504940400000,4342.99000000,4361.99000000,4306.00000000,4321.52000000,17.63995300
1504944000000,4336.19000000,4345.38000000,4292.01000000,4292.02000000,5.87083400
